,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
1926,8,2,77,Brian,[ 1  1  1 -1 -1],[-0.84619833  0.51564983  0.06007369],Kitchen,"{shouts: 0.07491020239906114, shares: 0.07588597854272583, leaves_conversation: 0.04662211116968639, makes_smalltalk: 0.07144218763335392, makes_deeptalk: 0.06601267943329424, gives_controversial_opinion: 0.06897632439581527, changes_the_topic: 0.055336702135529096, shows_interest: 0.050716921545056526, shows_concern: 0.058377626557087295, laughs: 0.06007880143004838, jokes: 0.050814152569295515, gives_an_insult: 0.06776829803150358, brags: 0.0637867061541605, yawns: 0.05821423127245512, supports: 0.04799302081118594, rants: 0.0830640559197413}",Donald
1927,8,2,78,Jacquelyn,[-1 -1 -1  1  1],[-0.89968826  0.6711284   0.78746513],Hall,"{shouts: 0.06407583230293784, shares: 0.04239168960214152, leaves_conversation: 0.05498616626592793, makes_smalltalk: 0.06498561075922865, makes_deeptalk: 0.046461669956989714, gives_controversial_opinion: 0.05883371506269854, changes_the_topic: 0.04542956681449489, shows_interest: 0.054242019429634074, shows_concern: 0.07684912223940951, laughs: 0.05175779470138241, jokes: 0.04910349298652357, gives_an_insult: 0.11928489023059476, brags: 0.04760585771466734, yawns: 0.06151748447879917, supports: 0.050970546696619795, rants: 0.1115045407579504}",Maria
1928,8,2,81,Dorothy,[-1 -1  1  1 -1],[0.41176642 1.         0.60077305],Lounge,"{stands_in_corner: 0.2980290669947052, leaves_room: 0.25556430055147794, starts_conversation: 0.4464066324538169}",Jason
1929,8,2,83,Andrew,[ 1 -1  1 -1 -1],[0.70754404 0.30311977 0.93044246],Lounge,"{shouts: 0.03467720887570932, shares: 0.035583972269751914, leaves_conversation: 0.01238690083608773, makes_smalltalk: 0.02594991950817704, makes_deeptalk: 0.029400238940497557, gives_controversial_opinion: 0.6015236296046085, changes_the_topic: 0.024464969471753608, shows_interest: 0.029287152525116152, shows_concern: 0.013293900159535852, laughs: 0.029356367888301205, jokes: 0.04405106983773496, gives_an_insult: 0.01901802712593853, brags: 0.04414698006290815, yawns: 0.020609674542744087, supports: 0.017118874809815453, rants: 0.019131113541319935}",Martin
1930,8,2,84,Martin,[ 1 -1 -1  1  1],[ 0.57465071 -0.37227028 -0.2261212 ],Lounge,"{shouts: 0.04970259844858246, shares: 0.09600386774447978, leaves_conversation: 0.06068828197365893, makes_smalltalk: 0.0555486053944799, makes_deeptalk: 0.06379102587630588, gives_controversial_opinion: 0.04847150897042908, changes_the_topic: 0.05883172396269106, shows_interest: 0.0829136295184207, shows_concern: 0.07337553600250557, laughs: 0.06144981871683037, jokes: 0.05153808369615412, gives_an_insult: 0.05280074572223395, brags: 0.05012666773974806, yawns: 0.08848001668056778, supports: 0.06080957623158919, rants: 0.04546831332132302}",Andrew
1931,8,2,86,Malcolm,[-1  1 -1 -1  1],[-0.46092729 -0.77933308  0.81449383],Lounge,"{shouts: 0.054401725646841384, shares: 0.051063273141730835, leaves_conversation: 0.09381561901179054, makes_smalltalk: 0.05998591923905842, makes_deeptalk: 0.0484181101237231, gives_controversial_opinion: 0.049316674896937446, changes_the_topic: 0.11047849993816412, shows_interest: 0.0484181101237231, shows_concern: 0.05488792189025214, laughs: 0.05355555018254741, jokes: 0.046085021354435735, gives_an_insult: 0.08139035074393748, brags: 0.049466092294638934, yawns: 0.09169043022628119, supports: 0.04531913878111546, rants: 0.0617075624048227}",Elisabeth
1932,8,2,87,James,[ 1  1  1 -1  1],[0.90155818 0.39851892 0.96151138],Lounge,"{shouts: 0.06381620710989933, shares: 0.06750447697295915, leaves_conversation: 0.0462407474303013, makes_smalltalk: 0.05594596879902318, makes_deeptalk: 0.07946859692090426, gives_controversial_opinion: 0.06170914737368575, changes_the_topic: 0.04906881983501839, shows_interest: 0.06225847178405069, shows_concern: 0.04469691748380464, laughs: 0.06015141204783712, jokes: 0.08251462305201396, gives_an_insult: 0.066777114898058, brags: 0.08784347030808912, yawns: 0.05617480182730763, supports: 0.0490521092589897, rants: 0.066777114898058}",Catherine
1933,8,2,88,Nola,[ 1 -1 -1 -1 -1],[-0.90935754  0.06168773 -0.47049432],Kitchen,"{stands_in_corner: 0.32697181933774677, leaves_room: 0.3950204314540242, starts_conversation: 0.2780077492082292}",Vicki
1934,8,2,89,Shawn,[-1 -1  1  1  1],[0.78342754 0.92810539 0.2888277 ],Hall,"{shouts: 0.05479486944980811, shares: 0.05264491499873448, leaves_conversation: 0.036222642022669824, makes_smalltalk: 0.07969105428828054, makes_deeptalk: 0.09849029918586587, gives_controversial_opinion: 0.04683173195970214, changes_the_topic: 0.035325139894752965, shows_interest: 0.09849029918586587, shows_concern: 0.062103119255244775, laughs: 0.09631323293123266, jokes: 0.06492400825659611, gives_an_insult: 0.045605620119557745, brags: 0.06222319081972274, yawns: 0.051117152194508714, supports: 0.06961710531789986, rants: 0.045605620119557745}",Laquita
1935,8,2,90,Patrick,[-1 -1 -1 -1  1],[-0.83734664 -0.39268227  0.69876196],Lounge,"{shouts: 0.0585416613975555, shares: 0.05009283188579334, leaves_conversation: 0.09541886743782953, makes_smalltalk: 0.06405785903296192, makes_deeptalk: 0.04936604319574181, gives_controversial_opinion: 0.057294895906490347, changes_the_topic: 0.0772769865688287, shows_interest: 0.04936604319574181, shows_concern: 0.05868516213998133, laughs: 0.05442082394042763, jokes: 0.046760048514072984, gives_an_insult: 0.08979847135911792, brags: 0.05008671940254405, yawns: 0.08221923115384815, supports: 0.04618198381653684, rants: 0.07043237105252813}",Jerry
1936,8,2,91,Billie,[-1  1 -1  1 -1],[ 0.37493     0.27569541 -0.40139952],Kitchen,"{shouts: 0.06026535646156201, shares: 0.07729677486001764, leaves_conversation: 0.05019945548270227, makes_smalltalk: 0.07774416744917047, makes_deeptalk: 0.06508824684913911, gives_controversial_opinion: 0.04740884311737338, changes_the_topic: 0.04659715307123342, shows_interest: 0.07276944650377451, shows_concern: 0.05975861448321855, laughs: 0.08503028222111322, jokes: 0.0623068424057751, gives_an_insult: 0.04758777148875895, brags: 0.059264245550080454, yawns: 0.07101567310834135, supports: 0.07007935545898061, rants: 0.04758777148875895}",John
1937,8,2,92,Donald,[-1  1  1 -1  1],[ 0.78734265 -0.28259164  0.51270219],Kitchen,"{shouts: 0.058808933227421235, shares: 0.09154537663711611, leaves_conversation: 0.052820769023356806, makes_smalltalk: 0.0767105221122912, makes_deeptalk: 0.06210475646229254, gives_controversial_opinion: 0.05074963110940548, changes_the_topic: 0.05836654770749442, shows_interest: 0.05520405733249413, shows_concern: 0.048764490527097526, laughs: 0.05990139946904383, jokes: 0.05667267397278873, gives_an_insult: 0.06945340903298676, brags: 0.06224506125058223, yawns: 0.0734657709590574, supports: 0.05373319214358499, rants: 0.06945340903298676}",Brian
1938,8,2,93,Catherine,[ 1 -1  1  1  1],[ 0.51287617 -0.44952257 -0.45699382],Lounge,"{shouts: 0.05224255426667343, shares: 0.08833992809515011, leaves_conversation: 0.052161453819751756, makes_smalltalk: 0.05882177402142378, makes_deeptalk: 0.0756759522527068, gives_controversial_opinion: 0.05019709897804824, changes_the_topic: 0.054531467850808764, shows_interest: 0.0756759522527068, shows_concern: 0.06850692994882476, laughs: 0.05692354704991449, jokes: 0.05484391732966053, gives_an_insult: 0.0487473982469926, brags: 0.05230637337659672, yawns: 0.08705101153842822, supports: 0.07522724272532054, rants: 0.0487473982469926}",James
1939,8,2,95,Phyllis,[-1 -1  1 -1 -1],[-0.86369463 -0.61561451 -0.58982317],Lounge,"{shouts: 0.06684237957827997, shares: 0.056857281518439676, leaves_conversation: 0.11061442973173082, makes_smalltalk: 0.07208639343339834, makes_deeptalk: 0.049842353374510664, gives_controversial_opinion: 0.06059365557111304, changes_the_topic: 0.06261607779886379, shows_interest: 0.043666104680643456, shows_concern: 0.053676388983812925, laughs: 0.05970096582956317, jokes: 0.04967431358296432, gives_an_insult: 0.052130755797697916, brags: 0.063335178699447, yawns: 0.08000877832739771, supports: 0.05011685083221998, rants: 0.06823809225991735}",Lillian
1940,8,3,97,Jerry,[ 1  1 -1  1 -1],[ 0.10332179 -0.60153783  0.67177023],Lounge,"{shouts: 0.059572418032440566, shares: 0.06984830465399643, leaves_conversation: 0.04977183212518643, makes_smalltalk: 0.05124845277819883, makes_deeptalk: 0.055913210075524605, gives_controversial_opinion: 0.05117179349300249, changes_the_topic: 0.10827556399072404, shows_interest: 0.07467205902605124, shows_concern: 0.05125369654008648, laughs: 0.06739470003756072, jokes: 0.059546106441024045, gives_an_insult: 0.04848979896830305, brags: 0.05669690871400619, yawns: 0.09593459713780413, supports: 0.051720759017787644, rants: 0.04848979896830305}",Patrick
1941,8,3,98,Laquita,[ 1  1 -1 -1  1],[0.90618367 1.         0.9999    ],Hall,"{shouts: 0.0478914890810199, shares: 0.043016341101177226, leaves_conversation: 0.07245785687441005, makes_smalltalk: 0.04161656153864188, makes_deeptalk: 0.05329412711673292, gives_controversial_opinion: 0.046670747663738486, changes_the_topic: 0.03998985146876852, shows_interest: 0.05329412711673292, shows_concern: 0.042271943693004896, laughs: 0.050972599236976744, jokes: 0.1543318210952525, gives_an_insult: 0.06407152813184468, brags: 0.15758905348123356, yawns: 0.050022745488148966, supports: 0.0373995452300186, rants: 0.045109661682298345}",Ronnie
1942,8,3,99,Maria,[-1  1  1  1 -1],[-0.71409726  0.63335644 -0.43920177],Hall,"{shouts: 0.07254164894156395, shares: 0.05565607756708716, leaves_conversation: 0.04585117676182363, makes_smalltalk: 0.09299598889594925, makes_deeptalk: 0.0540873332195267, gives_controversial_opinion: 0.04903886754615834, changes_the_topic: 0.04096233540604855, shows_interest: 0.0540873332195267, shows_concern: 0.0888154911141758, laughs: 0.06402298049085489, jokes: 0.0761381732729104, gives_an_insult: 0.05236328325124672, brags: 0.0655739141088003, yawns: 0.05935878431859092, supports: 0.06991881897229929, rants: 0.05858779291343722}",Jacquelyn
1943,8,3,100,Lillian,[1 1 1 1 1],[-0.63173897 -0.28715439 -0.80284008],Lounge,"{shouts: 0.053604761591104014, shares: 0.061550978647962974, leaves_conversation: 0.08668881358146716, makes_smalltalk: 0.06217826968649765, makes_deeptalk: 0.07133616890259019, gives_controversial_opinion: 0.04598803381297771, changes_the_topic: 0.0478001852426206, shows_interest: 0.07133616890259019, shows_concern: 0.08562554023250551, laughs: 0.052245424899635226, jokes: 0.05271252318595923, gives_an_insult: 0.05415930302246159, brags: 0.050129195795136104, yawns: 0.0776614304999902, supports: 0.07282389897404042, rants: 0.05415930302246159}",Phyllis
1944,8,3,101,Malcolm,[-1  1 -1 -1  1],[-0.54480071 -0.86901751 -0.63959222],Hall,"{stands_in_corner: 0.4338408436793348, leaves_room: 0.5661591563206653}",Agnes
1945,8,3,102,Jason,[ 1 -1 -1 -1  1],[-0.71649265  0.60745331 -0.71336871],Lounge,"{shouts: 0.05069791640851949, shares: 0.05138192580771456, leaves_conversation: 0.09151415479669776, makes_smalltalk: 0.06779765495259317, makes_deeptalk: 0.0577268938256103, gives_controversial_opinion: 0.05550419889708398, changes_the_topic: 0.058972152183983204, shows_interest: 0.0577268938256103, shows_concern: 0.11208695726757664, laughs: 0.0554724367677972, jokes: 0.04233652366694527, gives_an_insult: 0.07769690746444859, brags: 0.045499651969450806, yawns: 0.06415763978581683, supports: 0.052145227675757966, rants: 0.05928286470439391}",Dorothy
1946,8,3,103,Laquita,[ 1  1 -1 -1  1],[-0.60716757 -0.16123653 -0.73370517],Hall,"{shouts: 0.05061889497768646, shares: 0.05711062719460448, leaves_conversation: 0.11979232948622438, makes_smalltalk: 0.0601747411863627, makes_deeptalk: 0.058575399969023466, gives_controversial_opinion: 0.04939815356040504, changes_the_topic: 0.055584150230247334, shows_interest: 0.058575399969023466, shows_concern: 0.07413473026870002, laughs: 0.05625387208926729, jokes: 0.04360967855149161, gives_an_insult: 0.07739468290109482, brags: 0.046866910937472674, yawns: 0.080758166379471, supports: 0.05271944584737684, rants: 0.058432816451548464}",Shawn
1947,8,3,104,Robert,[-1  1  1 -1 -1],[-0.25998083  0.02951685 -0.09851428],Kitchen,"{stands_in_corner: 0.2843458939985056, leaves_room: 0.3520097909611171, starts_conversation: 0.36364431504037714}",David
1948,8,3,106,John,[ 1  1 -1  1  1],[0.68775573 0.650736   0.97306856],Kitchen,"{shouts: 0.06738261424104841, shares: 0.05492319045039808, leaves_conversation: 0.04929001086088702, makes_smalltalk: 0.05294981485790634, makes_deeptalk: 0.06387081538686169, gives_controversial_opinion: 0.06236253175946567, changes_the_topic: 0.04338150881125436, shows_interest: 0.0833021299969976, shows_concern: 0.06742966125877971, laughs: 0.06149181231098972, jokes: 0.09283715926813005, gives_an_insult: 0.053819287180447574, brags: 0.09140295773323599, yawns: 0.057945799797551094, supports: 0.051242224429061685, rants: 0.04636848165698501}",Billie
1949,8,3,107,James,[ 1  1  1 -1  1],[ 0.79065151 -0.26757135  0.55531176],Kitchen,"{stands_in_corner: 0.3038582781789331, leaves_room: 0.33446997408471285, starts_conversation: 0.3616717477363541}",Michael
1950,8,3,108,David,[-1  1 -1 -1 -1],[-0.24804197  1.          0.80345961],Kitchen,"{shouts: 0.11917285483340592, shares: 0.046199660319984646, leaves_conversation: 0.05020864725864217, makes_smalltalk: 0.06878380435239018, makes_deeptalk: 0.047700265010413544, gives_controversial_opinion: 0.11023063182132618, changes_the_topic: 0.0462465488476804, shows_interest: 0.047700265010413544, shows_concern: 0.04354379849173589, laughs: 0.06757867214918746, jokes: 0.05221228596358321, gives_an_insult: 0.0715863283059496, brags: 0.058395145101760526, yawns: 0.056794086603804354, supports: 0.04206067762377297, rants: 0.0715863283059496}",Robert
1951,8,3,109,Brian,[ 1  1  1 -1 -1],[-0.84619833  0.51664983  0.06307369],Kitchen,"{shouts: 0.07489141820495422, shares: 0.07586398323959835, leaves_conversation: 0.04662913059050544, makes_smalltalk: 0.07140711579720452, makes_deeptalk: 0.06600218881050948, gives_controversial_opinion: 0.06895754020170837, changes_the_topic: 0.0553173972205561, shows_interest: 0.05070643092227178, shows_concern: 0.05846779398884445, laughs: 0.06006831080726362, jokes: 0.050805117791911464, gives_an_insult: 0.06781413029915076, brags: 0.06377767137677645, yawns: 0.058188545271980044, supports: 0.04799333728937616, rants: 0.08310988818738846}",Donald
1952,8,3,110,Jacquelyn,[-1 -1 -1  1  1],[-0.90168826  0.6711284   0.78946513],Hall,"{shouts: 0.06403959694005208, shares: 0.04235013420110062, leaves_conversation: 0.05494233963484545, makes_smalltalk: 0.06489532861924475, makes_deeptalk: 0.04642134161171657, gives_controversial_opinion: 0.05879747969981279, changes_the_topic: 0.04538877805149153, shows_interest: 0.05420169108436093, shows_concern: 0.07678385466997596, laughs: 0.05171746635610927, jokes: 0.04907248173213893, gives_an_insult: 0.11959544262403252, brags: 0.0475748464602827, yawns: 0.06146879518640546, supports: 0.05093532997704229, rants: 0.11181509315138816}",Maria
1953,8,3,111,Francis,[ 1 -1 -1  1 -1],[ 0.40601235 -0.54528616  0.51934959],Hall,"{stands_in_corner: 0.25703048004573, leaves_room: 0.2804164916846396, starts_conversation: 0.46255302826963035}",Edith
1954,8,3,112,Vicki,[ 1  1 -1 -1 -1],[-0.79846583 -0.87187325 -0.87426022],Kitchen,"{shouts: 0.05105978238622763, shares: 0.058039454242873253, leaves_conversation: 0.1969548695710411, makes_smalltalk: 0.04766550263749844, makes_deeptalk: 0.05121011760844681, gives_controversial_opinion: 0.04875528370868669, changes_the_topic: 0.0630758094165045, shows_interest: 0.05121011760844681, shows_concern: 0.05099716250820328, laughs: 0.06273073376840267, jokes: 0.043141566743105576, gives_an_insult: 0.05169875533305556, brags: 0.04896974581339187, yawns: 0.07796536556243652, supports: 0.04482697775862373, rants: 0.05169875533305556}",Nola
1955,8,3,113,Dorothy,[-1 -1  1  1 -1],[0.41876642 1.         0.60267305],Lounge,"{shouts: 0.09362896330960477, shares: 0.05356111630006357, leaves_conversation: 0.030710395423785765, makes_smalltalk: 0.083593960119774, makes_deeptalk: 0.06273874923435498, gives_controversial_opinion: 0.07571676155235649, changes_the_topic: 0.03978224062432595, shows_interest: 0.06273874923435498, shows_concern: 0.043019428181719985, laughs: 0.07250619994555749, jokes: 0.09503730647285172, gives_an_insult: 0.042693319054264385, brags: 0.08465188538573404, yawns: 0.04860258871728948, supports: 0.06220587993779844, rants: 0.048812456506164094}",Jason
1956,8,3,114,Edith,[-1  1  1  1  1],[-0.14799649  0.45368308  0.51792687],Hall,"{shouts: 0.07850670700166534, shares: 0.053208337822093325, leaves_conversation: 0.04312057442063161, makes_smalltalk: 0.09513274146801085, makes_deeptalk: 0.058152404459277364, gives_controversial_opinion: 0.06696197127872414, changes_the_topic: 0.043383349372668537, shows_interest: 0.058152404459277364, shows_concern: 0.07022065107958698, laughs: 0.055950078387237055, jokes: 0.06111466982414895, gives_an_insult: 0.06362360360562062, brags: 0.05838251564905727, yawns: 0.06168879497319919, supports: 0.06877759259318071, rants: 0.06362360360562062}",Francis
1957,8,3,115,Andrew,[ 1 -1  1 -1 -1],[0.71654404 0.33211977 0.95944246],Lounge,"{shouts: 0.03506862837344077, shares: 0.03429722249885908, leaves_conversation: 0.012163096372608833, makes_smalltalk: 0.02564348732386138, makes_deeptalk: 0.029180959146474214, gives_controversial_opinion: 0.6019150491023398, changes_the_topic: 0.02388820752559031, shows_interest: 0.029067872731092813, shows_concern: 0.013131637432657264, laughs: 0.029137088094277862, jokes: 0.045721559597754216, gives_an_insult: 0.018960646966709002, brags: 0.04581746982292741, yawns: 0.020031048720712288, supports: 0.016902292908604184, rants: 0.019073733382090403}",Martin
